date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2013-09-04 19:00:00,24.0,14.0,1015.0,0.6427876096865395,-0.7660444431189779,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 20:00:00,22.0,14.0,1015.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 21:00:00,21.0,13.0,1015.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 22:00:00,20.0,12.0,1015.0,0.08715574274765817,0.9961946980917455,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 23:00:00,21.0,11.0,1015.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 00:00:00,20.0,11.0,1014.0,-0.3420201433256686,0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 01:00:00,21.0,12.0,1016.0,-0.34202014332566866,-0.9396926207859084,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 02:00:00,20.0,11.0,1015.0,-0.34202014332566866,-0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 03:00:00,18.0,14.0,1014.0,-2.4492935982947064e-16,1.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 04:00:00,18.0,15.0,1015.0,-0.17364817766693047,-0.984807753012208,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 05:00:00,18.0,14.0,1014.0,-0.9396926207859082,-0.3420201433256694,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 06:00:00,18.0,15.0,1014.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 07:00:00,18.0,15.0,1014.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 08:00:00,18.0,16.0,1014.0,0.6427876096865393,0.766044443118978,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 09:00:00,18.0,16.0,1015.0,0.984807753012208,0.17364817766693041,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4500.0
2013-09-05 10:00:00,19.0,17.0,1015.0,0.8660254037844387,-0.4999999999999998,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4500.0
2013-09-05 11:00:00,19.0,16.0,1015.0,0.3420201433256689,-0.9396926207859083,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2013-09-05 12:00:00,19.0,17.0,1015.0,-0.34202014332566866,-0.9396926207859084,3.0,0.9583333333333334,0.041666666666666664,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4000.0
2013-09-05 13:00:00,19.0,16.0,1015.0,0.17364817766693028,-0.984807753012208,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 14:00:00,20.0,16.0,1015.0,0.0,1.0,0.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,10000.0
2013-09-05 15:00:00,20.0,15.0,1015.0,0.03489949670250097,0.9993908270190958,1.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,10000.0
2013-09-05 16:00:00,20.0,17.0,1014.0,0.0697564737441253,0.9975640502598242,1.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,10000.0
2013-09-05 17:00:00,21.0,16.0,1014.0,0.10452846326765346,0.9945218953682733,1.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,10000.0
2013-09-05 18:00:00,21.0,15.0,1014.0,0.13917310096006544,0.9902680687415704,1.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2013-09-05 19:00:00,21.0,15.0,1014.0,0.17364817766693033,0.984807753012208,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 20:00:00,20.0,14.0,1015.0,0.3420201433256687,0.9396926207859084,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 21:00:00,19.0,15.0,1015.0,0.17364817766693033,0.984807753012208,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 22:00:00,18.0,15.0,1015.0,-0.08715574274765794,-0.9961946980917455,1.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-05 23:00:00,18.0,16.0,1016.0,-2.4492935982947064e-16,1.0,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 00:00:00,17.0,16.0,1015.0,0.0,1.0,0.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 01:00:00,17.0,15.0,1015.0,0.49999999999999994,0.8660254037844387,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 02:00:00,17.0,15.0,1015.0,0.49999999999999994,0.8660254037844387,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 03:00:00,17.0,13.0,1014.0,0.3420201433256687,0.9396926207859084,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 04:00:00,17.0,13.0,1014.0,0.3420201433256687,0.9396926207859084,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 05:00:00,17.0,13.0,1014.0,0.3420201433256687,0.9396926207859084,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 06:00:00,15.0,14.0,1015.0,0.49999999999999994,0.8660254037844387,6.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 07:00:00,15.0,14.0,1015.0,0.0,1.0,0.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 08:00:00,18.0,15.0,1016.0,0.3420201433256687,0.9396926207859084,1.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 09:00:00,20.0,15.0,1016.0,0.6427876096865393,0.766044443118978,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2013-09-06 10:00:00,22.0,15.0,1016.0,0.766044443118978,0.6427876096865394,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2013-09-06 11:00:00,23.0,15.0,1016.0,0.49999999999999994,0.8660254037844387,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2013-09-06 12:00:00,23.0,14.0,1016.0,-0.17364817766693127,0.9848077530122079,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2013-09-06 13:00:00,21.0,15.0,1016.0,-2.4492935982947064e-16,1.0,13.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 14:00:00,20.0,14.0,1015.0,0.17364817766693033,0.984807753012208,13.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 15:00:00,20.0,14.0,1015.0,-2.4492935982947064e-16,1.0,15.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 16:00:00,20.0,13.0,1015.0,-2.4492935982947064e-16,1.0,13.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 17:00:00,19.0,12.0,1015.0,0.17364817766693033,0.984807753012208,11.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 18:00:00,18.0,12.0,1015.0,0.3420201433256687,0.9396926207859084,12.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 19:00:00,17.0,11.0,1015.0,0.3420201433256687,0.9396926207859084,12.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 20:00:00,17.0,11.0,1016.0,0.3420201433256687,0.9396926207859084,12.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 21:00:00,16.0,11.0,1016.0,0.17364817766693033,0.984807753012208,10.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 22:00:00,16.0,10.0,1016.0,0.17364817766693033,0.984807753012208,10.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-06 23:00:00,16.0,10.0,1016.0,0.3420201433256687,0.9396926207859084,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 00:00:00,15.0,10.0,1016.0,0.3420201433256687,0.9396926207859084,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 01:00:00,15.0,10.0,1016.0,0.17364817766693033,0.984807753012208,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 02:00:00,15.0,11.0,1015.0,0.3420201433256687,0.9396926207859084,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 03:00:00,14.0,11.0,1015.0,0.6427876096865393,0.766044443118978,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 04:00:00,14.0,10.0,1015.0,0.17364817766693033,0.984807753012208,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 05:00:00,13.0,10.0,1015.0,0.17364817766693033,0.984807753012208,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 06:00:00,13.0,10.0,1015.0,0.17364817766693033,0.984807753012208,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 07:00:00,12.0,10.0,1015.0,0.6427876096865393,0.766044443118978,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 08:00:00,16.0,11.0,1016.0,0.49999999999999994,0.8660254037844387,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 09:00:00,17.0,10.0,1016.0,0.49999999999999994,0.8660254037844387,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 10:00:00,19.0,11.0,1016.0,0.49999999999999994,0.8660254037844387,6.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 11:00:00,20.0,11.0,1016.0,0.49999999999999994,0.8660254037844387,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 12:00:00,21.0,11.0,1016.0,0.49999999999999994,0.8660254037844387,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 13:00:00,22.0,11.0,1016.0,0.17364817766693033,0.984807753012208,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 14:00:00,23.0,11.0,1016.0,-2.4492935982947064e-16,1.0,12.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 15:00:00,22.0,10.0,1015.0,-2.4492935982947064e-16,1.0,13.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 16:00:00,23.0,9.0,1015.0,-2.4492935982947064e-16,1.0,12.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 17:00:00,21.0,8.0,1015.0,0.49999999999999994,0.8660254037844387,11.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 18:00:00,19.0,8.0,1016.0,0.49999999999999994,0.8660254037844387,12.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 19:00:00,18.0,8.0,1017.0,0.8660254037844386,0.5000000000000001,12.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 20:00:00,17.0,7.0,1018.0,0.6427876096865393,0.766044443118978,10.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 21:00:00,15.0,8.0,1019.0,0.8660254037844386,0.5000000000000001,10.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 22:00:00,14.0,8.0,1019.0,0.6427876096865393,0.766044443118978,11.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-07 23:00:00,14.0,8.0,1019.0,0.6427876096865393,0.766044443118978,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 00:00:00,12.0,8.0,1019.0,0.6427876096865393,0.766044443118978,2.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 01:00:00,12.0,8.0,1019.0,0.6427876096865393,0.766044443118978,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 02:00:00,12.0,9.0,1020.0,0.6427876096865393,0.766044443118978,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 03:00:00,12.0,9.0,1020.0,0.3420201433256687,0.9396926207859084,10.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 04:00:00,12.0,9.0,1020.0,0.17364817766693033,0.984807753012208,10.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 05:00:00,12.0,8.0,1020.0,0.49999999999999994,0.8660254037844387,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 06:00:00,11.0,8.0,1021.0,0.6427876096865393,0.766044443118978,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 07:00:00,12.0,9.0,1022.0,0.6427876096865393,0.766044443118978,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 08:00:00,13.0,9.0,1022.0,0.686241637868733,0.7273736415730492,2.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 09:00:00,17.0,9.0,1023.0,0.727373641573049,0.6862416378687333,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 10:00:00,18.0,10.0,1023.0,0.766044443118978,0.6427876096865394,3.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 11:00:00,21.0,8.0,1023.0,0.8191520442889918,0.573576436351046,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 12:00:00,22.0,9.0,1023.0,0.8660254037844386,0.5000000000000001,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 13:00:00,22.0,9.0,1023.0,0.258819045102521,-0.9659258262890682,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 14:00:00,21.0,9.0,1023.0,-1.0,-1.8369701987210297e-16,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 15:00:00,20.0,9.0,1024.0,-0.9848077530122081,0.17364817766692997,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 16:00:00,20.0,9.0,1024.0,-0.9848077530122081,0.17364817766692997,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 17:00:00,19.0,9.0,1024.0,-0.9848077530122081,0.17364817766692997,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 18:00:00,18.0,9.0,1024.0,-1.0,-1.8369701987210297e-16,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 19:00:00,16.0,10.0,1025.0,-1.0,-1.8369701987210297e-16,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 20:00:00,15.0,10.0,1025.0,-0.9848077530122081,0.17364817766692997,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 21:00:00,14.0,9.0,1026.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 22:00:00,14.0,10.0,1026.0,0.08715574274765817,0.9961946980917455,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-08 23:00:00,14.0,10.0,1026.0,0.17364817766693033,0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 00:00:00,15.0,10.0,1026.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 01:00:00,13.0,9.0,1026.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 02:00:00,13.0,9.0,1026.0,-2.4492935982947064e-16,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 03:00:00,13.0,9.0,1026.0,-1.0,-1.8369701987210297e-16,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 04:00:00,12.0,8.0,1025.0,1.2246467991473532e-16,-1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 05:00:00,12.0,7.0,1025.0,1.0,6.123233995736766e-17,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 06:00:00,11.0,5.0,1025.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 07:00:00,13.0,9.0,1026.0,0.24192189559966773,0.9702957262759965,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 08:00:00,15.0,9.0,1026.0,0.4694715627858908,0.882947592858927,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 09:00:00,19.0,10.0,1026.0,0.6691306063588582,0.7431448254773942,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 10:00:00,20.0,5.0,1026.0,0.8290375725550417,0.5591929034707468,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 11:00:00,22.0,6.0,1026.0,0.9396926207859083,0.3420201433256688,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 12:00:00,24.0,7.0,1026.0,0.766044443118978,-0.6427876096865394,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 13:00:00,25.0,8.0,1025.0,-0.17364817766693047,-0.984807753012208,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 14:00:00,24.0,11.0,1025.0,-0.9396926207859082,-0.3420201433256694,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 15:00:00,22.0,13.0,1024.0,-0.984807753012208,-0.17364817766693033,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 16:00:00,21.0,15.0,1024.0,-1.0,-1.8369701987210297e-16,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 17:00:00,20.0,15.0,1024.0,-1.0,-1.8369701987210297e-16,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 18:00:00,19.0,16.0,1023.0,-1.0,-1.8369701987210297e-16,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 19:00:00,18.0,15.0,1023.0,-0.9396926207859085,0.34202014332566816,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 20:00:00,17.0,15.0,1024.0,0.3420201433256687,0.9396926207859084,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 21:00:00,17.0,15.0,1024.0,-2.4492935982947064e-16,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 22:00:00,17.0,15.0,1024.0,0.6427876096865393,0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-09 23:00:00,17.0,15.0,1024.0,0.3420201433256687,0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-10 00:00:00,17.0,15.0,1024.0,0.3420201433256687,0.9396926207859084,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-10 01:00:00,17.0,15.0,1023.0,0.3420201433256687,0.9396926207859084,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-10 02:00:00,17.0,15.0,1024.0,0.3420201433256687,0.9396926207859084,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-10 03:00:00,17.0,15.0,1022.0,0.3420201433256687,0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-10 04:00:00,16.0,15.0,1022.0,0.17364817766693033,0.984807753012208,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
