date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2010-02-25 20:00:00,8.46153846153846,6.61538461538462,1003.30769230769,-0.8229838658936524,-0.5680647467311617,7.69230769230769,0.7361111111111112,0.2638888888888889,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 21:00:00,8.23076923076923,6.30769230769231,1004.15384615385,-0.8451900855437975,-0.5344658261277968,6.84615384615385,0.7361111111111112,0.2638888888888889,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 22:00:00,8.0,6.0,1005.0,-0.8660254037844385,-0.5000000000000004,6.0,0.75,0.25,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 23:00:00,8.0,6.0,1005.0,-0.9396926207859082,-0.3420201433256694,7.0,0.75,0.25,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 00:00:00,7.0,6.0,1006.0,-0.7660444431189779,-0.6427876096865395,7.0,0.7638888888888888,0.2361111111111111,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 01:00:00,7.0,4.0,1007.0,-0.984807753012208,-0.17364817766693033,6.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 02:00:00,7.0,5.0,1008.0,-0.7660444431189779,-0.6427876096865395,4.0,0.7916666666666666,0.20833333333333334,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 03:00:00,7.0,5.0,1008.0,-0.34202014332566866,-0.9396926207859084,6.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 04:00:00,6.0,5.0,1008.0,-0.6427876096865393,-0.766044443118978,3.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 05:00:00,6.0,5.0,1009.0,-0.5000000000000001,-0.8660254037844386,5.0,0.8333333333333334,0.16666666666666666,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 06:00:00,4.0,3.0,1009.0,0.49999999999999994,-0.8660254037844387,4.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 07:00:00,4.0,4.0,1009.0,0.6427876096865395,-0.7660444431189779,5.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 08:00:00,5.0,4.0,1010.0,0.6427876096865395,-0.7660444431189779,6.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 09:00:00,6.0,5.0,1010.0,0.49999999999999994,-0.8660254037844387,8.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 10:00:00,8.0,7.0,1010.0,0.17364817766693028,-0.984807753012208,8.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 11:00:00,10.0,7.0,1010.0,-0.17364817766693047,-0.984807753012208,12.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 12:00:00,10.0,6.0,1010.0,-0.17364817766693047,-0.984807753012208,12.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 13:00:00,10.0,5.0,1009.0,-0.34202014332566866,-0.9396926207859084,13.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 14:00:00,11.0,5.0,1009.0,-0.5000000000000001,-0.8660254037844386,13.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 15:00:00,11.0,5.0,1008.0,-0.34202014332566866,-0.9396926207859084,11.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 16:00:00,11.0,5.0,1008.0,-0.34202014332566866,-0.9396926207859084,13.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 17:00:00,9.0,6.0,1007.0,-0.8660254037844385,-0.5000000000000004,13.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 18:00:00,8.0,6.0,1007.0,1.2246467991473532e-16,-1.0,6.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 19:00:00,8.0,7.0,1007.0,-0.8660254037844385,-0.5000000000000004,7.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 20:00:00,8.0,6.0,1006.0,1.2246467991473532e-16,-1.0,9.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 21:00:00,7.0,6.0,1006.0,0.49999999999999994,-0.8660254037844387,8.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-26 22:00:00,7.0,7.0,1006.0,0.6427876096865395,-0.7660444431189779,8.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-26 23:00:00,8.0,7.0,1005.0,0.49999999999999994,-0.8660254037844387,8.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-27 00:00:00,7.0,6.0,1004.0,0.3420201433256689,-0.9396926207859083,7.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-27 01:00:00,7.0,6.0,1003.0,0.766044443118978,-0.6427876096865394,6.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-27 02:00:00,7.0,6.0,1001.0,0.9396926207859084,-0.3420201433256687,6.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-27 03:00:00,7.0,6.0,1000.0,0.9396926207859084,-0.3420201433256687,6.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-02-27 04:00:00,7.0,6.0,998.0,0.9396926207859084,-0.3420201433256687,7.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-02-27 05:00:00,7.0,6.0,996.0,0.9396926207859083,0.3420201433256688,4.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-27 06:00:00,7.0,7.0,994.0,0.9961946980917455,0.08715574274765814,7.5,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-27 07:00:00,7.0,7.0,992.0,0.984807753012208,-0.1736481776669303,8.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-27 08:00:00,7.0,7.0,989.0,1.0,6.123233995736766e-17,8.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-27 09:00:00,8.0,7.0,986.0,0.984807753012208,-0.1736481776669303,11.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-02-27 10:00:00,8.0,8.0,984.0,0.9396926207859084,-0.3420201433256687,13.0,0.8333333333333334,0.16666666666666666,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-02-27 11:00:00,12.0,12.0,982.0,0.3420201433256689,-0.9396926207859083,11.0,0.8472222222222222,0.1527777777777778,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-27 12:00:00,14.0,13.0,980.0,-0.17364817766693047,-0.984807753012208,18.0,0.8611111111111112,0.1388888888888889,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-27 13:00:00,14.0,12.0,978.0,1.2246467991473532e-16,-1.0,17.0,0.875,0.125,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,7000.0
2010-02-27 14:00:00,13.0,12.0,973.0,-0.17364817766693047,-0.984807753012208,12.0,0.8888888888888888,0.1111111111111111,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4500.0
2010-02-27 15:00:00,13.0,13.0,973.0,0.49999999999999994,-0.8660254037844387,15.0,0.8888888888888888,0.1111111111111111,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,6000.0
2010-02-27 16:00:00,14.0,13.0,972.0,-0.17364817766693047,-0.984807753012208,18.0,0.9027777777777778,0.09722222222222222,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-02-27 17:00:00,14.0,13.0,972.0,-0.5000000000000001,-0.8660254037844386,18.0,0.8888888888888888,0.1111111111111111,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-02-27 18:00:00,12.0,11.0,973.0,-0.34202014332566866,-0.9396926207859084,22.0,0.8888888888888888,0.1111111111111111,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,7000.0
2010-02-27 19:00:00,7.0,6.0,983.0,-0.9396926207859085,0.34202014332566816,21.0,0.9027777777777778,0.09722222222222222,0.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,8000.0
2010-02-27 20:00:00,6.0,5.0,989.0,-0.9848077530122081,0.17364817766692997,12.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,9000.0
2010-02-27 21:00:00,6.0,5.5,992.5,-0.9961946980917455,-0.08715574274765825,11.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,9000.0
2010-02-27 22:00:00,6.0,6.0,995.0,-0.9396926207859082,-0.3420201433256694,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,9000.0
2010-02-27 23:00:00,6.0,6.0,997.0,-0.8660254037844385,-0.5000000000000004,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-28 00:00:00,6.0,5.0,999.0,-0.9396926207859082,-0.3420201433256694,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 01:00:00,6.0,6.0,1000.0,-0.984807753012208,-0.17364817766693033,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-28 02:00:00,6.0,5.0,1001.0,-0.984807753012208,-0.17364817766693033,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-28 03:00:00,6.0,5.0,1002.0,-0.8660254037844385,-0.5000000000000004,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 04:00:00,5.0,5.0,1003.0,-0.5000000000000001,-0.8660254037844386,3.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 05:00:00,5.0,5.0,1003.0,0.6427876096865395,-0.7660444431189779,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 06:00:00,5.0,5.0,1004.0,0.9396926207859084,-0.3420201433256687,2.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 07:00:00,5.0,5.0,1004.0,0.7071067811865476,-0.7071067811865475,3.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 08:00:00,6.0,6.0,1005.0,0.8660254037844387,-0.4999999999999998,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 09:00:00,6.0,6.0,1005.0,0.766044443118978,-0.6427876096865394,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-28 10:00:00,7.0,6.0,1006.0,0.6427876096865395,-0.7660444431189779,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 11:00:00,8.0,6.0,1005.0,0.766044443118978,-0.6427876096865394,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 12:00:00,8.0,7.0,1005.0,0.9396926207859084,-0.3420201433256687,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 13:00:00,8.0,7.0,1005.0,-0.5000000000000001,-0.8660254037844386,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-28 14:00:00,7.0,6.0,1004.0,1.2246467991473532e-16,-1.0,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8000.0
2010-02-28 15:00:00,6.0,6.0,1004.0,0.8660254037844387,-0.4999999999999998,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-02-28 16:00:00,7.0,6.0,1003.0,0.8660254037844387,-0.4999999999999998,7.5,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-28 17:00:00,7.0,6.0,1002.0,0.766044443118978,-0.6427876096865394,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 18:00:00,7.0,6.0,1002.0,0.766044443118978,-0.6427876096865394,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 19:00:00,7.0,6.0,1003.0,0.766044443118978,-0.6427876096865394,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-28 20:00:00,7.0,6.0,1003.0,0.3420201433256689,-0.9396926207859083,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-28 21:00:00,6.0,6.0,1003.0,0.17364817766693028,-0.984807753012208,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-02-28 22:00:00,6.0,5.0,1004.0,0.3420201433256689,-0.9396926207859083,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-28 23:00:00,6.0,5.0,1004.0,-0.6427876096865393,-0.766044443118978,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-03-01 00:00:00,6.0,6.0,1005.0,-0.5000000000000001,-0.8660254037844386,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 01:00:00,6.0,5.0,1005.0,-0.6427876096865393,-0.766044443118978,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-03-01 02:00:00,6.0,5.0,1006.0,-0.5000000000000001,-0.8660254037844386,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 03:00:00,6.0,5.0,1006.0,-0.17364817766693047,-0.984807753012208,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 04:00:00,6.0,6.0,1006.0,-0.34202014332566866,-0.9396926207859084,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-03-01 05:00:00,6.0,5.0,1007.0,1.2246467991473532e-16,-1.0,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-03-01 06:00:00,6.0,6.0,1007.0,-0.17364817766693047,-0.984807753012208,11.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-03-01 07:00:00,6.0,5.0,1008.0,-0.5000000000000001,-0.8660254037844386,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-03-01 08:00:00,7.0,5.0,1009.0,-0.5000000000000001,-0.8660254037844386,11.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 09:00:00,8.0,6.0,1010.0,-0.6427876096865393,-0.766044443118978,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 10:00:00,9.0,6.0,1011.0,-0.6427876096865393,-0.766044443118978,11.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 11:00:00,9.0,7.0,1012.0,-0.6427876096865393,-0.766044443118978,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 12:00:00,11.0,6.0,1013.0,-0.8660254037844385,-0.5000000000000004,11.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 13:00:00,10.0,6.0,1014.0,-0.8660254037844385,-0.5000000000000004,14.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 14:00:00,10.0,8.0,1014.0,-0.7660444431189779,-0.6427876096865395,13.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 15:00:00,10.0,5.0,1014.0,-0.9396926207859082,-0.3420201433256694,11.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 16:00:00,11.0,6.0,1015.0,-0.7660444431189779,-0.6427876096865395,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 17:00:00,10.0,6.0,1015.0,-0.5000000000000001,-0.8660254037844386,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 18:00:00,9.0,5.0,1016.0,-0.6427876096865393,-0.766044443118978,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 19:00:00,8.0,6.0,1016.0,-0.5000000000000001,-0.8660254037844386,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 20:00:00,8.0,6.0,1016.0,-0.17364817766693047,-0.984807753012208,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 21:00:00,7.0,5.0,1017.0,0.49999999999999994,-0.8660254037844387,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 22:00:00,6.0,5.0,1017.0,0.766044443118978,-0.6427876096865394,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-01 23:00:00,7.0,5.0,1017.0,0.8660254037844387,-0.4999999999999998,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 00:00:00,6.0,5.0,1017.0,0.984807753012208,-0.1736481776669303,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 01:00:00,5.0,4.0,1016.0,0.984807753012208,0.17364817766693041,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 02:00:00,5.0,4.0,1015.0,1.0,6.123233995736766e-17,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 03:00:00,5.0,4.0,1014.0,0.984807753012208,-0.1736481776669303,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 04:00:00,5.0,3.0,1013.0,0.984807753012208,-0.1736481776669303,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 05:00:00,5.0,3.0,1013.0,0.984807753012208,-0.1736481776669303,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 06:00:00,6.0,3.0,1012.0,0.984807753012208,-0.1736481776669303,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 07:00:00,6.0,3.0,1011.0,1.0,6.123233995736766e-17,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 08:00:00,6.0,3.0,1011.0,1.0,6.123233995736766e-17,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 09:00:00,7.0,3.0,1010.0,0.9396926207859084,-0.3420201433256687,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 10:00:00,8.0,3.0,1010.0,0.9396926207859084,-0.3420201433256687,9.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 11:00:00,11.0,4.0,1009.0,0.984807753012208,-0.1736481776669303,14.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 12:00:00,13.0,5.0,1009.0,0.8660254037844387,-0.4999999999999998,10.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 13:00:00,14.0,4.0,1008.0,0.8660254037844387,-0.4999999999999998,13.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 14:00:00,16.0,3.0,1006.0,0.9396926207859084,-0.3420201433256687,13.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 15:00:00,16.0,3.0,1006.0,0.9396926207859084,-0.3420201433256687,11.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 16:00:00,16.0,3.0,1005.0,0.984807753012208,-0.1736481776669303,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 17:00:00,16.0,4.0,1004.0,0.984807753012208,0.17364817766693041,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 18:00:00,14.0,4.0,1004.0,0.984807753012208,-0.1736481776669303,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 19:00:00,13.0,4.0,1004.0,1.0,6.123233995736766e-17,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 20:00:00,13.0,4.0,1004.0,0.8660254037844387,-0.4999999999999998,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 21:00:00,10.0,8.0,1005.0,0.9659258262890683,-0.25881904510252085,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 22:00:00,11.0,7.0,1005.0,1.0,6.123233995736766e-17,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-03-02 23:00:00,10.0,8.0,1005.0,1.0,6.123233995736766e-17,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
